src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-101,226054793314032,40729735728,2024-09-03 21-25-00,95.218.201.122,1836706595,internet,182.72.37.198,-2137925103,-502755399,8940,51
huawei,-4,226051343272587,40724456055,2024-09-03 21-20-39,68.98.92.76,-122671927,ims,225.208.95.232,-396988096,2028053178,-12597,50
huawei,112,226054558613959,40778461341,2024-09-03 21-21-33,14.35.24.248,-1205225189,ims,1.54.194.124,1152120581,-735059136,-3806,-29
huawei,102,226051362520265,40731763690,2024-09-03 21-22-15,163.157.6.223,1214484185,ims,30.30.69.97,-631681024,2012583255,32592,31
huawei,3,226057920945340,40716629578,2024-09-03 21-20-31,77.230.142.123,-1904999669,internet,104.92.83.210,-1128921371,-397655954,-29879,-99
huawei,76,226055634276971,40720363075,2024-09-03 21-20-34,139.110.188.66,-371836476,ims,88.236.24.33,479822459,768441419,-6687,75
huawei,105,226054938441770,40706666832,2024-09-03 21-21-23,233.248.188.70,1150547332,internet,40.72.188.70,-175235827,-288266541,26128,-126
huawei,124,226052826547814,40706622764,2024-09-03 21-21-13,248.156.199.187,-520038120,internet,251.17.73.58,-61471871,-1917672469,7474,93
huawei,-47,226054624709306,40782850391,2024-09-03 21-22-37,210.158.245.78,-614196000,internet,92.232.135.104,318593461,1305539381,-30111,-80
huawei,61,226056788080458,40705519245,2024-09-03 21-24-40,204.32.170.19,-1755398052,internet,16.201.134.132,1619857945,-1236690452,2220,83
huawei,-106,226056282282913,40784562556,2024-09-03 21-20-06,236.205.85.191,-1300131987,internet,233.52.86.52,1365318180,1257808606,-1820,-7
huawei,-17,226055176064009,40728148760,2024-09-03 21-21-15,11.121.233.13,493408217,ims,225.36.145.103,383039712,-160069061,-10056,90
huawei,-100,226050390315281,40770032732,2024-09-03 21-22-50,12.11.180.49,-1653438083,ims,32.8.172.108,262796709,-808775966,-2651,72
huawei,110,226055887989199,40750716230,2024-09-03 21-22-14,197.76.207.73,-112120555,internet,135.43.172.156,1327791033,-822715092,19072,79
huawei,71,226050795108784,40711696145,2024-09-03 21-22-37,34.146.28.34,-747257026,ims,160.70.110.160,-2031166648,-63145942,11208,-64
huawei,-8,226053760702400,40716985679,2024-09-03 21-20-16,24.157.110.70,884937467,ims,61.216.38.12,-1165245315,-1640706250,-24043,82
huawei,-87,226050751198490,40789414581,2024-09-03 21-23-03,210.43.155.89,-2049099001,ims,186.69.60.62,1961789920,-2099200872,20666,92
huawei,58,226056278617070,40739679097,2024-09-03 21-24-32,66.226.10.14,-655535898,internet,222.160.182.226,-653353517,1051141079,-4071,-82
huawei,-102,226059010034682,40773420266,2024-09-03 21-22-14,179.123.100.162,-1667219018,ims,26.3.50.229,79675375,-94795597,9290,63
huawei,105,226050316018998,40766125755,2024-09-03 21-23-40,235.66.120.114,-635218900,internet,80.153.50.242,-1153251088,-1294479920,-25636,108
huawei,-19,226053520738116,40769692999,2024-09-03 21-20-08,197.54.39.133,-1431794542,ims,32.6.112.114,-1297464339,-999053651,-30284,-90
huawei,98,226050257730283,40769123448,2024-09-03 21-24-41,117.161.244.93,-1780843500,internet,40.78.32.222,5213739,174647589,13970,54
huawei,25,226053259105746,40746641127,2024-09-03 21-21-42,200.218.172.117,-2060786796,ims,215.37.205.33,498733684,-2101629107,-4679,-96
huawei,-125,226058124814450,40728032897,2024-09-03 21-21-35,119.62.153.133,-1706111166,ims,113.205.132.101,1626396940,1705904488,-14376,-73
huawei,-107,226051043087023,40722340220,2024-09-03 21-23-33,211.234.232.78,-978169678,internet,112.52.188.66,-77996111,1665787071,13381,-11
huawei,111,226059826274162,40741960643,2024-09-03 21-23-17,161.98.46.143,-895695763,internet,139.210.191.24,1014153847,1675885654,-19358,23
huawei,-48,226059958003658,40785840247,2024-09-03 21-22-54,221.172.151.117,-1237854311,internet,160.111.175.125,472035709,-1433653058,19996,54
huawei,-115,226055089809788,40748810014,2024-09-03 21-24-22,153.116.134.39,543110146,internet,14.186.224.157,-1001264818,-1727263355,-18023,82
huawei,-38,226055287735100,40754741919,2024-09-03 21-22-33,172.213.4.149,1484717690,internet,147.45.59.160,1740581340,2109131134,-1134,94
huawei,109,226052277043644,40791736908,2024-09-03 21-24-10,144.207.254.22,-860584878,ims,225.108.50.174,-234068118,-837055484,26085,-13
huawei,-48,226054913614338,40755552706,2024-09-03 21-22-13,139.11.156.15,1167812485,internet,12.15.132.251,-1309930219,1502964803,-11910,94
huawei,59,226057865947375,40774596010,2024-09-03 21-21-31,115.244.146.14,-403323024,internet,199.160.157.229,1127882362,221191751,-25852,23
huawei,7,226051936218048,40757242792,2024-09-03 21-20-05,73.0.210.116,1994563811,internet,32.75.156.207,768339967,837377738,12841,-54
huawei,49,226051869050043,40745463465,2024-09-03 21-24-45,8.60.91.197,-1507999047,internet,93.40.136.172,-914931122,174354889,25090,16
huawei,-33,226057055133369,40744527390,2024-09-03 21-20-25,67.40.194.98,1419646125,ims,171.234.64.151,-1720717899,469016141,-28810,117
huawei,-128,226050629871841,40738031208,2024-09-03 21-20-52,115.155.62.20,-190443421,internet,37.123.165.201,-416444498,620923926,5591,-100
huawei,-112,226054533616354,40788930048,2024-09-03 21-20-25,210.105.245.90,161463531,internet,223.61.43.41,1086157642,-495245949,-26039,-27
huawei,-114,226053793989405,40782128114,2024-09-03 21-21-16,97.126.229.76,-1126049500,internet,187.220.8.27,-1356346478,-2103757168,11119,-92
huawei,-75,226054174373953,40767783603,2024-09-03 21-22-39,220.130.103.204,1820723840,internet,190.131.92.222,-519953772,-1662724775,-1161,-56
huawei,-80,226052045494451,40797916616,2024-09-03 21-22-46,119.93.245.141,-1004131682,internet,32.213.30.38,-638581488,-773283049,-9744,91
huawei,66,226058129758197,40702403117,2024-09-03 21-23-26,208.17.57.228,-1900420782,ims,231.49.87.210,-1686273021,1908957128,-25944,-112
huawei,-21,226059204016866,40777167168,2024-09-03 21-21-55,227.244.50.147,990075373,internet,243.240.253.32,1625133408,1664193263,-13973,19
huawei,74,226058590235636,40764134766,2024-09-03 21-22-03,177.46.118.217,340837693,internet,159.94.192.45,-149244199,162597624,17425,-12
huawei,90,226059473198584,40758581538,2024-09-03 21-24-06,30.73.251.54,417496782,internet,23.65.141.134,-1184497533,2013811703,22574,98
huawei,-82,226055791675761,40790314481,2024-09-03 21-20-40,247.218.78.220,-27676294,internet,130.45.175.90,666851683,-526334476,-25926,67
huawei,-89,226058062257562,40798235619,2024-09-03 21-21-27,198.6.240.224,-1086687315,internet,150.246.140.22,-416893522,1959552432,3898,54
huawei,26,226057463772068,40765857385,2024-09-03 21-20-13,168.248.181.203,1452347869,internet,171.148.97.202,-909328076,1654923160,898,79
huawei,-12,226057655560754,40726576265,2024-09-03 21-23-32,230.212.178.109,-816291095,ims,103.197.181.104,-1587500027,-1439869868,-26988,-107
huawei,-17,226052157897871,40791653165,2024-09-03 21-22-34,82.109.29.73,-639925428,internet,36.196.35.89,1882639931,1271609814,16018,31
huawei,-123,226055713052849,40796512578,2024-09-03 21-20-19,194.42.125.116,328992110,internet,77.134.206.185,-279742305,-1136735129,-31772,41
huawei,-58,226057009317953,40795896824,2024-09-03 21-23-51,65.234.81.244,1306889431,internet,182.99.62.31,-33427562,848163514,-27765,61
huawei,8,226050938323572,40784524386,2024-09-03 21-21-42,41.154.108.88,-42751006,ims,32.36.181.105,-1745783961,-908747949,29810,-43
huawei,79,226054056912330,40750924143,2024-09-03 21-22-18,140.103.114.117,1153647355,ims,184.68.13.34,-475051997,1267685504,-20763,-19
huawei,71,226058139786176,40736854624,2024-09-03 21-21-10,153.197.89.60,1686102343,internet,135.226.197.177,1255836975,822532720,30226,101
huawei,-101,226057563629424,40796220274,2024-09-03 21-24-25,220.251.93.32,-105054186,internet,55.255.142.61,-955211378,1796811354,5001,34
huawei,-98,226054952971445,40794791351,2024-09-03 21-22-49,206.37.185.179,1425130218,ims,104.6.140.133,1016094427,1451904395,-13287,-63
huawei,-19,226055219067170,40709869222,2024-09-03 21-20-52,133.203.214.55,378514509,internet,236.49.32.164,1198858443,-1265432800,-15940,-105
huawei,-85,226051046513003,40703405837,2024-09-03 21-20-44,151.90.248.244,1920384811,internet,21.7.47.144,-1082457229,1866841983,-5706,-89
huawei,2,226057532881285,40792828020,2024-09-03 21-23-43,17.142.97.148,1638201520,internet,245.89.190.87,-57510859,-1007211156,-29306,-96
huawei,-10,226054250905082,40723153111,2024-09-03 21-23-58,70.196.115.163,350741692,ims,41.46.168.125,-330679498,746136539,1497,121
huawei,-63,226057657623510,40778657742,2024-09-03 21-22-08,238.41.79.230,-177212603,ims,7.71.11.87,-1377218994,1649898560,-22250,-37
huawei,75,226053481221360,40793025759,2024-09-03 21-21-53,8.189.58.70,-1074758820,internet,24.105.35.106,1825384834,-1678663652,-24104,-97
huawei,34,226052534558115,40758577960,2024-09-03 21-20-32,248.21.145.221,193675404,ims,120.36.105.106,121446762,725070024,-27929,-128
huawei,93,226053721033933,40797948893,2024-09-03 21-22-24,228.19.246.61,-415826698,internet,229.88.38.170,-768858207,-1768401550,-18544,-90
huawei,111,226058765075897,40730696120,2024-09-03 21-24-58,184.184.31.28,-1310069832,internet,175.84.174.73,1893662407,-1543087895,22172,-87
huawei,50,226055026022339,40701923643,2024-09-03 21-20-31,89.102.225.218,-516873586,internet,140.117.54.142,498710528,-712025459,3271,-61
huawei,-20,226050233194503,40783716709,2024-09-03 21-21-29,243.141.117.223,-632114766,internet,22.104.109.215,854458010,-1525003142,20438,43
huawei,-16,226059596390820,40712837274,2024-09-03 21-20-58,209.7.55.17,-1192366441,ims,38.247.110.72,-452320214,-288379036,13478,43
huawei,-88,226057735858426,40791149401,2024-09-03 21-21-22,9.60.154.182,-1943663207,internet,179.36.186.145,687960897,630429124,17113,25
huawei,7,226056202481130,40756404203,2024-09-03 21-21-06,7.110.96.44,-1411938977,internet,115.226.7.246,-1334526778,-539855911,-13325,99
huawei,-51,226050151280548,40765183372,2024-09-03 21-20-56,121.243.124.88,-1337326861,ims,3.232.207.212,896292643,-695989960,-2888,62
huawei,67,226055017579344,40782445640,2024-09-03 21-22-38,115.175.41.128,-87386775,internet,138.89.235.172,2119994038,-1973804601,16819,-13
huawei,22,226058327949211,40790527706,2024-09-03 21-23-04,136.143.159.194,854884483,internet,29.7.32.17,344866245,-911351254,28873,-6
huawei,82,226052874062879,40751287003,2024-09-03 21-23-48,208.33.13.169,508354392,internet,146.103.221.42,1711950356,1613607725,21019,-23
huawei,-15,226058448949451,40784109215,2024-09-03 21-21-36,136.175.245.196,-166409852,ims,64.84.67.240,-736981257,-107756460,3393,-45
huawei,124,226051382863165,40716574529,2024-09-03 21-23-13,26.134.193.44,1620376045,ims,187.235.151.35,1162348686,-2002503959,-12180,71
huawei,-10,226052808176120,40788847891,2024-09-03 21-20-31,4.174.69.72,588770679,internet,121.78.147.133,1489547451,1760588498,-3861,-16
huawei,53,226057655680015,40758271229,2024-09-03 21-20-27,109.205.249.45,1307213889,internet,122.168.227.100,-1189611429,-1753714833,-20883,-51
huawei,-70,226052758338572,40759543361,2024-09-03 21-20-06,127.101.88.211,813832995,ims,17.88.64.105,715470552,1266815240,16672,-64
huawei,-36,226059658426608,40740514944,2024-09-03 21-24-37,117.171.44.141,-1162514927,ims,36.118.129.162,40042671,-1009014666,12927,19
huawei,-15,226052690514660,40787581149,2024-09-03 21-23-06,113.118.37.246,-1494412609,internet,253.20.162.177,1714975188,-343719772,23373,51
huawei,26,226056398203433,40721078309,2024-09-03 21-23-51,29.144.126.127,495668197,ims,63.208.8.24,2093008189,1157225089,-12809,-1
huawei,76,226057307490005,40744077679,2024-09-03 21-23-48,21.234.198.171,-1985305185,internet,136.41.127.166,-282758391,680991229,-28247,75
huawei,-121,226057494807470,40734009693,2024-09-03 21-22-44,70.70.9.59,1531467718,internet,206.213.187.87,1408636698,1678639728,-19682,5
huawei,64,226051236264077,40726563563,2024-09-03 21-24-01,109.158.240.38,-1075929205,internet,49.69.26.15,-1236747966,2086649616,23192,-20
huawei,-76,226052441166502,40758229633,2024-09-03 21-22-21,44.156.104.158,1141946921,ims,48.246.59.24,1791953715,2054373719,-19257,6
huawei,115,226059679805854,40748760926,2024-09-03 21-23-41,162.218.173.87,-205943339,internet,152.230.39.174,-598092435,-4538299,-8700,-83
huawei,-56,226053124682971,40792021158,2024-09-03 21-22-53,208.54.211.115,5565133,ims,102.116.139.49,316173506,-2057104638,-10447,48
huawei,-59,226054428727633,40767573489,2024-09-03 21-25-00,129.65.78.239,-1527030728,ims,206.115.189.181,1448648629,-1121571663,8499,-33
huawei,105,226054035734901,40765400535,2024-09-03 21-21-28,48.255.223.150,564978946,internet,45.150.38.166,588321269,518579549,-11418,-115
huawei,-124,226058587240249,40705282560,2024-09-03 21-23-03,120.226.67.184,-1591122916,internet,17.183.159.53,-483385740,1038051847,18285,92
huawei,-56,226058747954699,40719775088,2024-09-03 21-20-48,101.232.199.106,-1683873491,internet,133.226.173.72,1489984165,1326262167,-19023,75
huawei,-100,226050469663995,40793748651,2024-09-03 21-22-34,108.148.15.222,472532622,internet,116.212.203.139,-1756299693,838592477,-6077,109
huawei,105,226057545029085,40730920540,2024-09-03 21-24-27,228.161.159.184,1246593333,ims,94.90.94.152,-912352763,2072447795,17894,-16
huawei,-33,226051434015997,40733757215,2024-09-03 21-21-34,192.101.62.189,-417206770,ims,188.243.192.193,1616664114,2134099738,-16964,-41
huawei,-58,226050755650294,40769439898,2024-09-03 21-20-28,237.250.68.41,-164159455,internet,152.12.13.14,396603770,-641111763,-8717,-4
huawei,-112,226056778918733,40744654489,2024-09-03 21-22-21,127.86.136.175,651921369,ims,170.154.234.87,1456801119,1956638401,-15636,-104
huawei,-80,226050901515809,40797182879,2024-09-03 21-23-00,80.70.171.182,1343948782,ims,16.240.116.110,1252408147,-467650042,28422,15
huawei,-46,226057554670309,40739901794,2024-09-03 21-24-24,24.209.198.35,-1096628781,internet,35.68.155.117,-595599003,-523478117,-9670,30
huawei,106,226052477510360,40749057184,2024-09-03 21-22-11,58.177.170.83,-2125251988,ims,167.70.47.98,1021087081,-905652428,2251,96
huawei,18,226053660826405,40742325411,2024-09-03 21-22-42,212.138.219.70,-1707415978,internet,74.74.90.191,-881362470,-787895769,5797,-36
huawei,10,226058880168092,40781095797,2024-09-03 21-22-43,176.170.242.217,-762181410,internet,21.246.103.228,-1290161987,2033084754,-25760,120
huawei,40,226050723454908,40720868361,2024-09-03 21-24-28,30.92.36.124,-2109708521,ims,100.250.167.138,822228856,1467391010,12977,60
huawei,-11,226053990684928,40750176550,2024-09-03 21-21-52,81.127.227.80,-943010615,internet,211.81.29.60,1958401690,1123132993,15363,-114
huawei,16,226055966849048,40731697740,2024-09-03 21-20-16,152.222.112.234,269088152,ims,2.107.128.60,137067653,-1471051317,1614,57
huawei,53,226053809582506,40718973822,2024-09-03 21-22-27,222.39.146.91,1978091440,ims,205.42.215.129,-1846157761,1710275967,-21623,99
huawei,81,226059511800770,40741492883,2024-09-03 21-22-23,100.37.115.100,1291712597,internet,253.183.250.169,127679717,1842994898,23324,-110
huawei,-39,226051925311875,40725324302,2024-09-03 21-20-59,218.209.200.224,-1600607543,ims,125.45.57.32,-743551156,-2052016981,-589,-72
huawei,-29,226059815444085,40775382967,2024-09-03 21-24-16,181.112.180.132,110679440,ims,220.143.88.44,377966033,1234103172,-15811,67
huawei,-107,226058811933042,40722416780,2024-09-03 21-23-41,135.115.69.251,268382227,ims,100.75.182.205,91171992,2027670437,15512,79
huawei,-13,226054497037127,40701606384,2024-09-03 21-20-06,127.180.20.195,-1848491493,internet,47.56.178.74,-1126790175,-1156910379,27959,-98
huawei,34,226056985500247,40779954258,2024-09-03 21-21-43,255.102.157.86,-1196123828,internet,211.227.169.113,-33512842,1954803058,-25105,94
huawei,-64,226051030220440,40703179448,2024-09-03 21-23-13,167.192.15.42,-1818486575,internet,124.34.228.161,1634039968,2102508801,7100,-40
huawei,96,226055891683341,40787855588,2024-09-03 21-24-44,105.141.205.50,1473856590,ims,181.24.150.165,-1693745541,723930243,12486,-1
huawei,-96,226058442458368,40773924316,2024-09-03 21-23-01,123.208.151.0,1248248435,ims,69.66.215.240,-1345862459,-64797600,-19255,112
huawei,110,226051270070750,40725703036,2024-09-03 21-22-10,71.251.101.68,684107147,internet,45.23.212.96,-1955004029,-1539546688,-19873,86
huawei,-50,226055072134472,40783891327,2024-09-03 21-20-32,225.54.72.96,1982800415,ims,147.157.78.221,-502263596,455377748,-19958,117
huawei,89,226051456158323,40728462403,2024-09-03 21-24-24,78.56.244.32,103344678,internet,160.157.115.141,-37311863,1724449709,2975,-124
huawei,-125,226058947890506,40711391642,2024-09-03 21-21-49,158.44.78.30,-1642055134,ims,73.55.184.59,-1851424373,561436410,-25540,3
huawei,-101,226055316094921,40749900682,2024-09-03 21-20-29,54.42.215.4,-1220231973,ims,224.150.90.164,549870779,-1639186199,-11663,74
huawei,7,226056217576386,40774025637,2024-09-03 21-23-53,129.214.7.73,1347502144,ims,187.160.157.181,-1102629372,2048161668,18425,81
huawei,-107,226055405203052,40706348990,2024-09-03 21-25-01,137.213.75.139,-1531276855,ims,223.119.127.158,-1482295047,1887280545,-10980,0
huawei,40,226055331997275,40735056325,2024-09-03 21-21-19,82.178.190.17,-476629356,ims,66.13.185.84,41806763,-1639093022,-8794,112
huawei,-97,226050659851494,40723988109,2024-09-03 21-21-32,250.55.206.253,-145504595,internet,232.8.48.119,185054048,-357298258,23067,-48
huawei,-8,226059886974727,40769958055,2024-09-03 21-21-46,223.90.211.62,-1045250709,internet,46.59.206.34,1406494890,-488754730,-9976,-13
huawei,92,226055716781503,40729376144,2024-09-03 21-23-42,11.129.29.50,1598653559,ims,190.254.112.216,476491247,843979416,5100,122
huawei,-51,226051671461327,40720124306,2024-09-03 21-22-02,38.75.240.215,211228744,ims,86.70.93.214,-1190557219,-665606618,-10824,-66
huawei,63,226057173914708,40709521768,2024-09-03 21-20-20,211.209.228.134,32319219,internet,125.147.253.70,-433755215,1849504843,-21319,71
huawei,8,226051104469863,40749868121,2024-09-03 21-22-17,86.188.226.4,2141991317,ims,67.201.194.70,755540676,-1497975910,15997,-1
huawei,-54,226057629231288,40702483582,2024-09-03 21-20-04,155.234.103.247,465505879,ims,104.70.63.1,-662534502,34634916,28435,29
huawei,-114,226050548554242,40702266447,2024-09-03 21-22-08,44.234.62.196,-212389595,ims,116.10.246.150,-1565607262,272214082,4022,-19
huawei,11,226057055718783,40791605929,2024-09-03 21-23-07,150.220.167.7,1260835077,ims,201.21.141.145,383304947,129625614,23020,21
huawei,-123,226055911808170,40782037493,2024-09-03 21-21-36,136.13.172.202,950720079,internet,213.247.182.230,-562894824,1211363762,7558,-96
