src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,0,226056312886157,40772371078,2024-09-04 02-09-51,119.162.194.228,864957788,internet,138.176.192.251,355608644,1876141205,29539,-20
huawei,11,226051374924325,40744435460,2024-09-04 02-08-44,41.147.182.235,990298078,ims,61.73.87.83,-724404898,586880675,-1867,51
huawei,33,226056583648457,40733082747,2024-09-04 02-05-20,12.213.96.80,1384478096,internet,200.67.112.171,-902923234,55008420,-19505,-25
huawei,-39,226055368346496,40777047218,2024-09-04 02-09-16,13.50.85.65,-1543538087,ims,253.115.25.65,493822104,-1639379048,-9530,-41
huawei,-80,226052324308334,40780198627,2024-09-04 02-05-33,235.202.184.243,-875467490,ims,178.250.77.142,-2123076730,-897516242,26447,74
huawei,-80,226053719346926,40799178308,2024-09-04 02-07-31,28.130.54.180,29261101,internet,200.255.173.16,-2092629704,-326023369,-20672,-8
huawei,36,226052988260552,40740385508,2024-09-04 02-08-31,87.120.53.207,1469928384,ims,188.115.145.12,998077701,1894702542,-28811,15
huawei,-40,226052137558823,40761641703,2024-09-04 02-05-52,47.181.19.74,1110916805,ims,185.21.4.103,-399198483,-121836650,-11436,-3
huawei,-6,226050183858965,40719740251,2024-09-04 02-06-05,177.201.223.196,1144981913,ims,221.61.166.149,-1118498251,-281564507,-2155,-90
huawei,125,226052591120521,40720673907,2024-09-04 02-09-24,209.35.199.53,-764702048,ims,108.8.94.247,1553685340,-1368874246,-17461,-69
huawei,-96,226057507353024,40719125578,2024-09-04 02-07-00,215.220.173.173,-185120885,ims,230.186.129.216,-1908099927,1826617889,21482,-94
huawei,54,226051326741841,40763436113,2024-09-04 02-07-41,190.82.201.228,-1889052014,internet,165.204.100.73,87687182,-1801654718,-30913,100
huawei,-103,226052713401148,40757821042,2024-09-04 02-08-31,10.47.170.74,-780521015,ims,47.176.213.140,1498766420,-1681355469,14636,58
huawei,13,226052430129525,40714325633,2024-09-04 02-08-59,109.196.217.233,-1256250218,internet,132.189.78.11,-589521306,1795170591,-25709,-87
huawei,32,226054222727275,40760498783,2024-09-04 02-05-23,203.112.149.108,107739980,ims,245.19.159.199,198891605,920665067,-24029,-44
huawei,51,226050858959779,40737689110,2024-09-04 02-06-35,224.167.120.190,-1960834887,ims,65.54.175.189,834978619,1179343601,25302,-26
huawei,114,226058966119246,40746099271,2024-09-04 02-09-28,106.97.70.156,1713796633,internet,235.174.219.29,1216683151,1703995678,-28894,-67
huawei,87,226058637198263,40711512625,2024-09-04 02-08-37,2.23.134.1,-1741495874,internet,48.171.60.82,-1897114103,1643762952,11983,80
huawei,5,226052822135301,40730172128,2024-09-04 02-07-54,75.9.229.13,1423856710,ims,68.36.185.152,152165152,313879122,-1682,-19
huawei,-14,226057836645796,40766658761,2024-09-04 02-05-48,193.148.200.52,-71697194,internet,99.13.249.128,-289973013,700271459,-22922,93
huawei,83,226056410752827,40728210917,2024-09-04 02-09-42,47.48.108.90,779052319,ims,90.138.219.191,-464046966,-515393324,27999,-77
huawei,123,226053263208982,40758536250,2024-09-04 02-07-11,28.79.207.10,900762875,internet,226.194.155.21,-1707495970,-1091772061,-15472,60
huawei,-106,226059814939897,40773703087,2024-09-04 02-09-04,240.231.230.51,1178434889,ims,215.91.100.184,-1140692658,2120835727,-30657,-88
huawei,-42,226058513381522,40753136582,2024-09-04 02-06-00,129.101.3.18,197350693,ims,18.167.195.71,1270076173,1262912456,22159,34
huawei,3,226055988334966,40759157649,2024-09-04 02-08-04,137.136.11.126,-1819766547,internet,83.206.102.114,352856646,1426682434,-21408,-29
huawei,68,226052704820000,40765024054,2024-09-04 02-08-41,86.52.182.134,22905073,ims,9.124.248.214,266388290,-859821163,-21815,34
huawei,77,226051045991759,40798646028,2024-09-04 02-09-40,89.137.12.105,1643434311,internet,144.181.157.154,-326403522,1486314884,-28324,-114
huawei,-26,226054944773497,40784334367,2024-09-04 02-06-11,40.39.214.96,-37159165,ims,65.209.129.86,374919697,-1786807668,-4079,125
huawei,-69,226057698660672,40720367421,2024-09-04 02-09-08,101.200.99.46,1820385677,internet,201.233.231.45,-252997362,475393486,-3183,-28
huawei,21,226057472505398,40710193564,2024-09-04 02-06-46,0.14.125.215,-1305138801,internet,127.191.18.135,-844164297,299370147,3529,23
huawei,25,226053353712327,40771199980,2024-09-04 02-09-20,9.45.195.4,1429328222,internet,56.225.229.116,-2093224338,-863611326,30970,36
huawei,-49,226058606949630,40736993385,2024-09-04 02-09-52,92.24.156.31,-1513099302,ims,233.223.115.75,-1453152480,880957692,2698,13
huawei,14,226050992812112,40720107326,2024-09-04 02-05-07,228.33.142.170,-916347876,internet,120.30.94.101,-2011016260,437872120,-22614,-46
huawei,90,226056590149892,40723503749,2024-09-04 02-09-23,40.39.235.14,-2044035301,internet,67.152.63.123,441409004,-2035814947,24744,41
huawei,115,226055911189361,40761686269,2024-09-04 02-09-13,138.63.19.139,-1491896924,ims,98.91.23.40,-561889462,2025761784,18467,95
huawei,23,226053545119171,40791254328,2024-09-04 02-05-40,241.81.221.251,-1758317545,internet,95.69.190.48,-1198305665,-916240153,-22329,-25
huawei,32,226054553239515,40762372146,2024-09-04 02-05-37,198.163.184.99,2144259263,internet,233.138.91.51,381337737,-669251651,22731,-44
huawei,-27,226058849063109,40781908607,2024-09-04 02-06-55,169.100.96.42,-1187253973,internet,214.175.2.93,-1173748057,1467031581,-6123,-49
huawei,88,226057608653468,40784773099,2024-09-04 02-09-42,79.212.55.225,1300904314,ims,184.229.220.233,-696884833,-1267063689,-24740,-60
huawei,-117,226059749138600,40706438239,2024-09-04 02-08-00,18.11.37.159,1085316584,ims,175.196.232.52,1316617940,-1566042428,25111,-104
huawei,-50,226059010644805,40716439509,2024-09-04 02-05-48,201.226.77.228,-1290263056,internet,105.213.200.179,1863156200,1483198630,24337,92
huawei,58,226057110012815,40729269609,2024-09-04 02-06-58,144.141.28.162,3439629,internet,201.81.30.28,1702860773,822964582,12207,5
huawei,119,226050144781228,40719508005,2024-09-04 02-06-17,83.2.215.84,-70301626,ims,128.246.55.27,-1315189237,583230428,20673,98
huawei,41,226059476156080,40728436095,2024-09-04 02-05-18,75.145.72.253,-738202560,ims,113.161.209.105,1334831857,-503704059,29710,-59
huawei,11,226058557580795,40742169745,2024-09-04 02-08-59,43.248.42.187,-12200972,ims,81.175.105.163,-1413481762,480649204,734,-109
huawei,27,226059634853485,40756501115,2024-09-04 02-05-02,250.222.13.187,564942784,internet,76.56.196.113,914409400,1841722623,-25957,116
huawei,-90,226053154439510,40779080253,2024-09-04 02-05-15,98.58.153.221,1712685320,internet,159.223.84.4,-281767200,1406041327,12556,-122
huawei,75,226059681764371,40733324558,2024-09-04 02-08-51,152.250.239.40,865963734,ims,107.8.201.27,1926470319,1146281533,-8361,122
huawei,-85,226055789795045,40771590720,2024-09-04 02-08-27,53.122.44.10,-1032785072,internet,247.219.242.83,-1333470114,2067756119,-13185,-38
huawei,-93,226054061604900,40759379241,2024-09-04 02-08-53,123.161.138.240,-838850720,ims,57.137.128.160,-374044539,-274228833,-4549,-1
huawei,53,226054733178301,40732645866,2024-09-04 02-08-10,118.199.15.14,-139430786,ims,86.8.43.242,-1987082510,1271011566,-14704,33
huawei,60,226056542867896,40780011280,2024-09-04 02-08-04,78.69.8.169,209077211,ims,142.71.83.93,-2131430183,1382637029,27596,126
huawei,122,226056411856491,40765349792,2024-09-04 02-07-27,121.35.110.30,-1256796343,internet,156.252.157.54,578473627,1251219136,-6329,105
huawei,-126,226054222835007,40749042852,2024-09-04 02-09-38,251.64.37.149,-782839350,ims,142.35.186.91,1235779842,447382352,-15363,-80
huawei,85,226052597637432,40789504240,2024-09-04 02-06-36,216.211.105.49,-953562704,internet,199.120.78.51,-2106347501,-754573284,31850,105
huawei,40,226055179292488,40768424919,2024-09-04 02-05-43,90.163.193.69,-1599526540,ims,86.43.70.26,67183134,1994824432,10003,5
huawei,116,226053741851464,40720261037,2024-09-04 02-09-01,232.57.230.62,-1059730236,ims,229.172.77.42,1043729301,-1142953376,-23423,89
huawei,96,226057749452441,40788694554,2024-09-04 02-06-50,204.95.178.14,-1101557987,internet,208.88.216.57,988895332,340882358,27267,-81
huawei,20,226055967929195,40736818015,2024-09-04 02-05-42,128.150.26.78,-1142421230,ims,239.8.131.93,-1799223396,1452318399,20442,-32
huawei,-87,226054517787994,40749478531,2024-09-04 02-05-20,90.40.153.24,57415109,ims,84.182.16.175,-1092960928,2095559601,-6697,-8
huawei,5,226050762416911,40764487682,2024-09-04 02-07-37,173.135.218.70,-1480240164,internet,124.207.106.211,-1862669731,1300347466,1654,98
huawei,-48,226058695476849,40761559152,2024-09-04 02-08-38,149.28.171.93,1246755351,ims,91.82.214.132,-809058462,-714792254,-798,-50
huawei,66,226051843090468,40765512388,2024-09-04 02-09-56,8.221.121.77,1727927243,internet,201.208.180.211,829356751,432750299,-14735,-6
huawei,-67,226056601869633,40703534878,2024-09-04 02-06-48,104.56.237.238,1387362467,internet,37.108.217.234,-453787400,947754188,16054,-81
huawei,77,226058405104170,40725141124,2024-09-04 02-06-10,152.241.182.186,1039743919,ims,208.114.197.63,27743467,661226686,16611,9
huawei,-20,226050451764450,40731168050,2024-09-04 02-05-54,205.227.186.252,1577890411,ims,40.124.224.231,-1910779466,1224341131,26336,11
huawei,-72,226055936925881,40760420381,2024-09-04 02-05-04,161.160.73.176,-373006212,internet,159.199.74.168,-404227580,645656149,4442,-76
huawei,122,226051767679617,40733486190,2024-09-04 02-06-50,224.45.159.107,296880298,internet,231.46.148.83,744320972,1924342596,-29693,127
huawei,-64,226058275335822,40734655656,2024-09-04 02-09-17,200.7.55.244,-426975768,internet,48.18.55.18,-167559667,-132387614,-17724,31
huawei,115,226057252925346,40773540573,2024-09-04 02-07-40,51.75.236.104,-673911688,internet,19.179.106.121,1813703374,1248200369,5860,19
huawei,104,226059509369786,40793500403,2024-09-04 02-06-35,255.154.152.41,1505459518,ims,128.236.192.75,-769206897,209897474,-5274,23
huawei,-78,226057767223891,40716836086,2024-09-04 02-09-06,35.227.119.217,-65319991,ims,70.199.75.247,1449286291,-596110961,-7269,43
huawei,-62,226053247560852,40748793474,2024-09-04 02-05-36,227.69.176.174,-2091593846,internet,96.9.24.3,-1665221428,116747111,8581,79
huawei,-24,226057792683235,40722655518,2024-09-04 02-08-35,223.144.99.25,-1352411324,internet,54.189.31.70,444152248,-798016631,-9195,36
huawei,80,226051324053823,40709732799,2024-09-04 02-09-02,228.154.248.53,-789606671,ims,60.110.67.233,2089869719,-812179622,13060,116
huawei,-15,226057703219928,40737614568,2024-09-04 02-06-43,160.135.148.82,-2105520632,internet,121.94.30.138,2055385556,1295349569,-29805,95
huawei,127,226053781481181,40724911663,2024-09-04 02-05-55,89.107.35.63,-2064753673,internet,127.235.182.70,1826546823,540901206,26958,-116
huawei,57,226056236681448,40766746669,2024-09-04 02-08-34,93.220.3.238,-1298905412,ims,34.233.68.73,-276984294,1838384119,-32751,-110
huawei,-95,226055378785775,40771684341,2024-09-04 02-06-37,229.12.210.24,-442138796,internet,115.28.29.130,-1840957850,-2135140818,-15771,-44
huawei,-34,226051105651616,40789249198,2024-09-04 02-07-26,69.102.23.126,321857330,internet,65.211.159.137,-1098316712,-508260535,-385,-35
huawei,62,226055693444742,40770795635,2024-09-04 02-06-30,37.182.68.51,-1355908091,internet,128.144.192.177,136290497,-1416213703,-23053,-30
huawei,-78,226054437885674,40742990308,2024-09-04 02-06-36,187.145.231.44,1413640703,internet,201.112.45.250,1650029498,620193690,-29732,31
huawei,-57,226058647707101,40728916223,2024-09-04 02-09-46,116.42.90.148,-914065193,ims,223.137.199.204,-862170673,-1472152246,-17786,-27
huawei,24,226055417300291,40774785433,2024-09-04 02-09-34,118.80.168.113,-1447009990,ims,225.179.200.151,-254386373,-2098088219,-31437,-71
huawei,112,226054575921300,40782272410,2024-09-04 02-07-14,183.251.114.250,-1984074048,ims,54.191.237.140,1559092525,580569017,-19262,7
huawei,105,226057295266804,40739018964,2024-09-04 02-08-09,124.116.132.28,667687141,internet,164.165.104.96,282884244,-749078123,-18888,-38
huawei,-105,226050877848752,40754037673,2024-09-04 02-09-54,44.99.146.133,598913251,internet,77.130.248.79,1669034121,-1293446664,-21140,117
huawei,115,226056779505813,40719092884,2024-09-04 02-08-32,61.19.26.2,-633148853,internet,199.226.127.170,1345725873,-1166744531,-14530,-87
huawei,-86,226052081981405,40766889341,2024-09-04 02-09-01,239.89.21.6,1797378318,internet,149.42.83.207,-1099953910,-583637606,9635,-33
huawei,-54,226055063747429,40711633782,2024-09-04 02-07-31,153.137.74.65,-2020440837,internet,39.233.87.106,2098867988,-1989253190,-25903,-10
huawei,123,226058886522746,40787882440,2024-09-04 02-08-16,100.190.7.75,-1340619101,internet,212.1.118.71,550333428,1958197758,6602,-110
huawei,-81,226056879763015,40783767997,2024-09-04 02-08-30,16.7.89.160,599467528,internet,127.242.92.10,917796782,1870692980,12161,-112
huawei,-36,226052012085089,40779109607,2024-09-04 02-07-21,23.201.47.16,595044535,ims,174.208.156.63,1811171730,548316568,11153,-29
huawei,12,226051975819955,40792220151,2024-09-04 02-05-46,170.168.74.141,-397348230,ims,136.230.101.193,-772260760,1016913126,23701,-46
huawei,-6,226053614882226,40732330136,2024-09-04 02-05-53,72.24.141.184,-1421146521,ims,91.212.240.3,1302717649,-26282612,-31514,-103
huawei,-39,226050989320237,40724933731,2024-09-04 02-05-11,121.103.14.43,699697525,ims,145.181.128.212,230041162,-896742436,22628,-119
huawei,42,226057710628893,40746539537,2024-09-04 02-06-06,116.28.85.47,77245974,internet,179.68.229.178,1295839069,1048199345,31586,-120
huawei,-85,226059328189334,40782245247,2024-09-04 02-06-53,69.174.225.64,2094118388,ims,205.79.221.225,-96629900,-1769135383,-11465,33
huawei,-73,226059279681035,40724988098,2024-09-04 02-06-01,79.201.8.161,1717485995,ims,102.158.106.189,1739466688,-1928880507,31379,89
huawei,6,226053417725360,40723957890,2024-09-04 02-08-00,93.188.178.148,932376722,internet,227.60.29.117,-38063692,1513853032,-24484,-101
huawei,29,226050809769312,40789799314,2024-09-04 02-09-20,16.136.185.104,-1764720597,ims,234.217.199.23,324135542,539088710,16751,56
huawei,87,226051260136649,40712345729,2024-09-04 02-05-53,69.192.182.147,761857174,ims,59.63.198.216,581993679,-1909827424,25931,-62
huawei,102,226053971496588,40732999547,2024-09-04 02-07-16,143.117.91.113,1271626081,ims,93.111.122.125,1823681312,-39725145,26478,-126
huawei,-41,226057218656972,40748001385,2024-09-04 02-08-41,45.69.77.31,1730526818,internet,239.57.193.238,-62700110,-775508246,30933,55
huawei,-74,226059591562510,40721271296,2024-09-04 02-06-40,63.151.123.110,-1750044886,internet,9.237.75.224,-1092033837,-1943851025,-15500,-128
huawei,79,226059311636535,40711182848,2024-09-04 02-08-53,156.27.98.185,1747022627,internet,61.20.62.26,1380262429,-1384287886,-9260,71
huawei,-27,226054278377758,40780388347,2024-09-04 02-08-25,36.229.92.87,346076558,ims,248.224.50.234,-1288855683,33477820,20557,118
huawei,127,226050184405634,40701566813,2024-09-04 02-05-23,75.46.229.181,-1261412240,ims,221.69.28.86,-1702991498,-841330501,664,-50
huawei,73,226051502894238,40703871006,2024-09-04 02-07-42,23.238.12.135,-670148710,internet,50.215.77.242,1620339012,202066772,22186,-111
huawei,-119,226057354066652,40700390148,2024-09-04 02-08-54,51.231.208.6,-95094274,internet,91.84.45.208,895446437,982409486,3720,60
huawei,127,226056240516900,40736678972,2024-09-04 02-08-07,239.140.18.25,-1146091312,internet,82.28.172.145,-1161336141,-1754668106,13636,-6
huawei,57,226054454946286,40739462954,2024-09-04 02-09-14,245.122.207.171,-1019665036,internet,225.132.73.207,2059614732,-1334915039,-24714,48
huawei,-8,226051098780371,40779482815,2024-09-04 02-05-54,161.154.73.171,129505399,internet,193.237.144.192,997091104,1023495215,14179,-50
huawei,-24,226057196728868,40709863390,2024-09-04 02-05-34,221.165.121.81,-1184338243,internet,167.164.91.246,758579486,-1579224327,14912,4
huawei,-126,226054306551482,40787058094,2024-09-04 02-07-55,227.163.242.79,630686830,internet,163.55.56.216,-1862657048,-960714389,27177,-26
huawei,59,226056071634631,40721987956,2024-09-04 02-06-10,88.32.68.78,312804944,internet,224.76.234.34,1975674100,698447705,26731,-17
huawei,-50,226050795767447,40775666778,2024-09-04 02-07-24,48.172.68.28,2031083822,internet,214.140.178.48,782704529,-287225965,31642,-44
huawei,77,226050730207341,40747719012,2024-09-04 02-09-33,169.20.219.204,-1535584602,ims,173.204.154.151,-1691333485,1329131972,18028,13
huawei,-2,226052208954938,40770550245,2024-09-04 02-06-27,254.84.134.0,-1655513834,ims,169.63.223.16,-179512459,1220880469,22562,-68
huawei,124,226053277207076,40729436500,2024-09-04 02-08-56,108.72.236.117,517668045,internet,130.211.46.187,-1470476095,1614869834,-2959,-106
huawei,-105,226053986087788,40734040487,2024-09-04 02-08-18,215.55.181.20,-2020395759,ims,13.3.118.172,1472768368,1309515499,12433,122
huawei,-102,226056573688192,40757808390,2024-09-04 02-08-21,173.137.84.48,-1005698321,ims,191.210.135.219,-1835088855,163794962,-11982,0
huawei,86,226059926537884,40776753504,2024-09-04 02-09-51,221.110.116.181,-1061383649,internet,217.3.7.14,1982311242,-977153458,-10411,-97
huawei,118,226056417343857,40737238123,2024-09-04 02-07-51,139.33.251.251,431114327,ims,173.199.100.221,874522822,925007236,-32719,44
huawei,70,226051424642238,40734668730,2024-09-04 02-08-27,108.33.57.49,-237972064,internet,162.121.52.71,176316716,-221551396,12992,9
huawei,-101,226051738654800,40739197489,2024-09-04 02-05-50,90.160.144.188,2080537373,ims,247.153.173.15,459291717,-603659740,9879,101
huawei,87,226052762156447,40793962215,2024-09-04 02-08-54,19.209.90.207,1693490351,internet,124.118.253.175,939858106,2123027528,-22586,-113
huawei,58,226057142980266,40733782447,2024-09-04 02-08-28,232.83.154.49,1691513497,ims,91.143.196.244,-1255182838,87287446,12019,30
huawei,66,226058605548809,40708201809,2024-09-04 02-05-53,165.197.245.236,194357021,ims,130.125.231.198,297497061,1248976112,26656,-74
huawei,6,226059398550386,40773227404,2024-09-04 02-06-51,234.172.243.67,1005133995,internet,183.162.112.83,-187104467,307085976,-29080,56
huawei,-53,226057096774512,40749069003,2024-09-04 02-07-38,151.80.243.240,1252268864,ims,115.118.118.140,-654972146,1188538948,-29218,-119
huawei,-77,226058232414155,40761159958,2024-09-04 02-07-38,204.150.41.191,-1822525153,ims,233.218.179.225,1010204651,311994797,7035,9
huawei,49,226051646512618,40792911006,2024-09-04 02-08-19,69.182.161.56,-1718571159,ims,55.105.65.145,811328699,-122024858,-32530,55
