src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,24,226059576595545,40775192005,2024-09-04 05-20-10,64.34.95.161,1172417616,ims,198.70.129.41,-1883550113,416900124,22229,107
huawei,82,226055420346500,40779728153,2024-09-04 05-22-24,147.152.15.104,222852528,internet,131.160.100.44,102639553,-1219001872,-2822,-99
huawei,61,226056743112465,40795194995,2024-09-04 05-20-36,136.154.92.143,586664696,internet,30.95.248.193,-1981343145,-269418304,-30077,102
huawei,66,226055475861951,40707748561,2024-09-04 05-21-14,9.241.240.79,-341207368,ims,122.47.101.236,-298096026,-526109455,-28583,88
huawei,-110,226057163872659,40710789089,2024-09-04 05-23-08,125.19.55.131,326083659,internet,190.14.241.85,8137207,-945694679,8275,115
huawei,-21,226053886396624,40767452702,2024-09-04 05-20-01,66.47.27.230,1254803272,ims,112.217.85.183,-1112558913,1220823365,-25109,-69
huawei,41,226053607148648,40737589174,2024-09-04 05-20-09,213.138.41.4,-1624961600,ims,152.216.196.97,-1004844880,-2104371386,32740,109
huawei,-15,226058359489304,40708302799,2024-09-04 05-24-38,141.88.209.100,-853509433,internet,90.248.152.247,1990479209,168657636,-28886,-109
huawei,-5,226054625827463,40777017036,2024-09-04 05-23-18,196.46.25.212,-933633514,internet,17.9.216.144,-1038887796,-575055666,-10355,-47
huawei,-90,226056375550186,40702602372,2024-09-04 05-24-11,226.129.76.225,-2094207583,ims,58.56.123.250,-543419210,-552173615,-15070,114
huawei,62,226051159826826,40723951131,2024-09-04 05-22-09,211.70.170.18,1004877031,ims,67.22.163.25,865787820,1261601230,-3386,-79
huawei,63,226057066847744,40721673254,2024-09-04 05-22-36,50.183.178.0,-1732927418,ims,101.250.97.88,127986620,-1451629970,14466,-74
huawei,-43,226056179196695,40793417793,2024-09-04 05-24-24,155.17.221.141,-1985540521,ims,108.222.153.223,148276532,-1378766048,24569,26
huawei,31,226052795870489,40738901714,2024-09-04 05-22-17,103.104.225.162,317431661,ims,41.204.174.4,1608320855,-1965991633,11245,30
huawei,-59,226053673150914,40782488895,2024-09-04 05-23-07,198.19.147.103,194652083,ims,201.191.95.146,26089133,-72331659,-9694,41
huawei,54,226055236926473,40729021329,2024-09-04 05-20-22,187.21.174.119,1343286160,internet,249.36.247.75,1560765307,526888197,-28944,-42
huawei,8,226050725567953,40703162437,2024-09-04 05-24-00,180.233.150.95,-1984837945,ims,235.26.231.89,929084234,1600833805,21006,24
huawei,-47,226051161671799,40712690458,2024-09-04 05-22-36,155.63.102.207,-1972776003,internet,74.170.3.177,-308216364,542403093,29735,47
huawei,-101,226051266095636,40759266583,2024-09-04 05-24-21,205.156.148.94,-1212742121,internet,41.14.37.171,983806842,441209367,24806,-47
huawei,36,226052818213853,40729735817,2024-09-04 05-24-34,106.162.141.24,-2129099487,ims,134.184.117.220,-1323188847,-1579803864,-30873,-97
huawei,86,226051342021048,40778873820,2024-09-04 05-20-30,56.156.152.188,1184383433,ims,255.74.184.85,-945387979,-301336386,-27248,-15
huawei,64,226054904248092,40707445059,2024-09-04 05-22-52,34.77.253.138,-1546019599,ims,81.176.160.68,-1371142495,-164492101,1791,-61
huawei,-45,226057335314008,40706004417,2024-09-04 05-24-32,222.250.36.247,1063870341,internet,147.42.45.28,1055934843,-1562389382,-8617,-7
huawei,49,226051131175741,40772804861,2024-09-04 05-20-05,17.132.53.22,1158189647,ims,199.203.185.160,-9836253,-1909755202,-26942,78
huawei,74,226050819922377,40787960465,2024-09-04 05-22-20,133.10.153.217,-1028797039,ims,85.194.21.84,-2092651604,324603822,-31433,-107
huawei,-96,226050027367428,40741306415,2024-09-04 05-22-15,31.151.21.230,-1405632400,internet,238.43.4.116,-1658752914,836176810,-4952,-22
huawei,-31,226050147301187,40747167717,2024-09-04 05-20-41,222.28.208.40,271228040,ims,76.98.234.155,-796343010,-700729353,5320,-127
huawei,118,226051970769730,40796368253,2024-09-04 05-22-24,148.221.191.232,-1424608357,ims,244.134.67.126,-1497266328,-2029288447,-13015,-7
huawei,-2,226050578908074,40736276156,2024-09-04 05-24-34,142.60.247.132,1451438525,internet,192.201.108.247,-215000320,566170492,12158,57
huawei,-56,226052394167630,40717532691,2024-09-04 05-20-35,174.156.29.1,46218474,internet,73.87.143.124,-1298858301,675866621,-23968,40
huawei,-83,226051122280084,40730283062,2024-09-04 05-21-12,154.167.56.176,1004450237,ims,45.60.72.10,-1971605785,2108637903,20090,98
huawei,118,226054713084073,40768085323,2024-09-04 05-20-20,230.34.171.177,-1325507679,internet,140.237.70.172,727101467,1135958023,-22525,-25
huawei,118,226058383018235,40754689887,2024-09-04 05-20-25,128.103.221.47,1430781127,ims,99.60.33.58,577650709,-1495531196,19170,102
huawei,-45,226059398850501,40735241533,2024-09-04 05-23-51,91.167.35.125,-567441082,internet,126.189.75.13,9726765,-1749226062,28861,-68
huawei,-2,226056284032609,40761474275,2024-09-04 05-23-23,146.113.147.37,-1801134478,ims,181.166.87.151,-2007346523,-228894078,-10301,-115
huawei,120,226052955321544,40780907623,2024-09-04 05-24-50,131.247.247.100,-1344001861,ims,200.181.149.186,804648982,830808108,-13889,-65
huawei,-2,226052971203993,40724723874,2024-09-04 05-23-18,250.65.62.171,-1167811166,ims,182.205.7.18,-1461841708,265536816,13557,55
huawei,101,226052063105414,40704349297,2024-09-04 05-23-57,93.219.227.153,-1694326793,internet,179.51.112.145,-644358290,-149694319,20074,80
huawei,-16,226050425515703,40749147366,2024-09-04 05-23-54,68.211.123.140,-2140392268,ims,195.29.9.228,-614115419,1129666226,31335,-49
huawei,38,226053828586055,40798693188,2024-09-04 05-22-37,108.145.139.171,-1530152829,ims,170.99.121.133,162657260,-576193556,1978,-99
huawei,54,226059690785753,40713752694,2024-09-04 05-23-41,38.18.160.153,911471092,internet,58.0.214.147,-887844149,1771264092,-14831,15
huawei,125,226050877909407,40721446887,2024-09-04 05-24-15,135.45.100.2,-669029743,ims,222.12.129.224,-584961150,1266260213,-1688,-30
huawei,11,226053507866096,40732311355,2024-09-04 05-20-40,189.22.0.253,-1669530232,internet,98.11.129.54,-2024864594,-1872724453,16290,-38
huawei,-10,226054913109890,40769944547,2024-09-04 05-23-20,73.66.216.90,-547706907,internet,99.79.94.203,-406528280,-1932733083,-29535,38
huawei,-17,226051525498087,40718752595,2024-09-04 05-23-39,76.45.208.222,246180203,internet,239.4.59.10,1928006068,513084685,11360,58
huawei,54,226052452159270,40712843636,2024-09-04 05-22-50,107.213.17.166,-1452431275,internet,82.65.252.43,30045960,-1124444839,29908,-93
huawei,-74,226050293980789,40716021428,2024-09-04 05-24-38,232.49.91.251,1250386428,internet,183.70.253.86,1913606415,11915236,27361,105
huawei,72,226053452677147,40716378011,2024-09-04 05-24-00,43.186.21.158,189473059,internet,77.160.59.67,83317844,2053903560,2693,-1
huawei,-54,226054297787292,40799958665,2024-09-04 05-21-11,153.224.6.197,1846503411,internet,67.210.0.93,509373303,-329367645,-5160,-62
huawei,-86,226052023443143,40788327960,2024-09-04 05-24-24,98.152.30.47,1350640401,internet,127.233.228.253,1262815178,766182118,-12258,-116
huawei,-123,226059444526301,40791806015,2024-09-04 05-20-10,1.247.125.62,1382956533,ims,163.213.48.45,300566687,-25820946,511,41
huawei,-106,226056112568675,40764568860,2024-09-04 05-21-48,13.55.206.38,-566665973,internet,174.135.136.189,557493536,1174730438,-21348,100
huawei,-91,226056865402736,40766462345,2024-09-04 05-21-09,138.213.29.104,9499250,ims,242.47.43.10,2520074,-1648106089,25356,-27
huawei,33,226051620878043,40735722472,2024-09-04 05-21-37,58.36.221.61,2059275432,internet,24.124.51.49,340737224,1397962427,20013,-74
huawei,-43,226056742435047,40713305548,2024-09-04 05-24-22,240.64.172.145,1458267014,internet,219.171.129.104,719697720,1649531033,-18427,71
huawei,-99,226059603112062,40756714665,2024-09-04 05-24-15,52.173.251.104,1310295000,ims,6.211.80.34,969429992,1964081379,1312,7
huawei,-68,226055909671852,40772830407,2024-09-04 05-22-18,231.93.73.241,-826278371,ims,117.49.199.174,-869736349,364546891,31722,107
huawei,87,226057345120405,40754054086,2024-09-04 05-22-46,160.239.202.203,-1667740572,internet,250.65.211.10,384755459,-1861254377,5983,78
huawei,123,226050248376251,40719362385,2024-09-04 05-24-55,6.51.217.209,679403716,ims,78.200.225.180,-976056282,359663444,-2317,-47
huawei,-69,226053202957200,40749912604,2024-09-04 05-22-36,155.96.23.135,-1739909224,internet,131.193.37.244,-1847760412,1340622074,13522,105
huawei,30,226056767665492,40742341550,2024-09-04 05-23-09,135.149.125.194,25739479,ims,196.216.247.13,-576670416,96001379,21157,-57
huawei,108,226057681253144,40701173546,2024-09-04 05-22-43,220.222.131.237,-1231676645,ims,195.218.159.198,-1298636541,-246305012,-8623,0
huawei,31,226059856416312,40714503060,2024-09-04 05-23-25,241.213.200.56,-1210285596,ims,99.118.239.252,-1157067872,597655602,-32279,117
huawei,77,226054505064089,40710425612,2024-09-04 05-20-46,165.17.190.64,1065428914,ims,73.19.121.138,1199978661,-1997099851,7063,89
huawei,8,226056675226095,40750993731,2024-09-04 05-22-47,145.120.117.198,-1178021461,ims,41.222.202.172,-1325261938,543037548,-8120,86
huawei,45,226055867931103,40716371619,2024-09-04 05-23-50,230.92.148.194,-109425582,internet,44.11.196.219,-1145499605,1890675547,15188,-70
huawei,-123,226052463772289,40772136095,2024-09-04 05-23-50,141.21.230.14,-1731273628,internet,72.47.144.164,-364003284,322019656,1529,-55
huawei,65,226052786309535,40732443912,2024-09-04 05-23-14,193.172.163.67,-793902639,ims,136.154.174.81,812027396,1007252668,3721,-116
huawei,-48,226050563009353,40728568651,2024-09-04 05-23-28,217.137.24.164,994959048,ims,91.138.107.182,403280848,1910721048,14021,-59
huawei,-102,226050889182841,40705819847,2024-09-04 05-21-06,146.225.91.114,-908187749,ims,106.98.112.234,1160165854,-1503586406,30067,1
huawei,-73,226056952343278,40786733776,2024-09-04 05-20-08,48.133.61.78,266355013,internet,98.151.151.109,-1499875050,-338987825,-11454,-5
huawei,-26,226054169625135,40763168166,2024-09-04 05-21-10,89.153.20.48,-893167969,ims,123.134.192.80,987268758,-259560132,19625,18
huawei,-105,226056737329479,40722299711,2024-09-04 05-21-30,56.225.115.231,487908271,internet,181.209.17.40,723593186,-1306076850,-27780,3
huawei,105,226059719815115,40724829309,2024-09-04 05-23-36,210.75.213.203,-1790042631,ims,234.37.192.76,-1550983485,-224388260,-20917,-56
huawei,95,226055441355177,40751011034,2024-09-04 05-24-59,250.3.212.22,541286358,internet,140.242.112.38,-945340195,51349359,8421,-13
huawei,-11,226055459202099,40759488999,2024-09-04 05-23-21,38.140.226.61,-1079304923,internet,227.48.0.221,-351593629,-2080803189,15295,10
huawei,94,226050509928901,40722067600,2024-09-04 05-24-56,182.188.100.139,424567489,internet,135.201.30.64,1840218733,-1439121817,-7119,37
huawei,-62,226053778072706,40734077801,2024-09-04 05-22-47,175.85.81.127,949253222,internet,52.222.57.27,-339978180,418985638,6311,-25
huawei,-3,226056546135508,40751395090,2024-09-04 05-23-32,132.107.165.59,1088123740,ims,117.209.173.65,-563447312,-868974448,910,-93
huawei,62,226057562373049,40714920454,2024-09-04 05-22-09,220.101.169.205,-15439217,ims,125.171.223.185,1047471441,1225566261,-8013,-34
huawei,102,226055696032153,40704420881,2024-09-04 05-20-24,210.51.194.53,630748756,internet,54.148.13.43,305487167,580323960,22740,-121
huawei,-41,226051040118323,40745399291,2024-09-04 05-22-46,30.121.56.253,-2072302524,internet,247.231.144.61,2053624413,-411690686,6274,-111
huawei,15,226053225153511,40747975706,2024-09-04 05-23-56,22.154.164.30,-96556911,internet,125.182.62.139,-360810725,1260751871,20529,2
huawei,31,226058406110062,40765451351,2024-09-04 05-24-00,184.150.64.230,828912340,ims,183.33.43.56,1726068808,-1574408832,10771,17
huawei,68,226059602685491,40725403614,2024-09-04 05-24-31,219.164.90.68,-852912352,ims,229.110.239.168,-408047850,-429090269,-8984,106
huawei,33,226053799643449,40719509563,2024-09-04 05-22-23,252.117.132.133,1603240830,ims,120.223.205.177,765568583,-1034427475,-14,-126
huawei,-114,226056944763334,40746914541,2024-09-04 05-23-50,172.169.221.130,-154897259,internet,59.126.86.249,1770855895,-1051195673,15812,23
huawei,19,226058683051757,40718743465,2024-09-04 05-22-00,185.99.125.236,1873226968,ims,129.246.23.77,-1376454308,1506535920,16564,120
huawei,1,226053608180749,40743536061,2024-09-04 05-23-18,102.155.102.253,-1093145415,ims,1.215.32.53,2077788344,1531142913,-18504,-4
huawei,8,226059628643464,40755336380,2024-09-04 05-23-27,56.142.41.126,-1391995182,ims,2.24.190.174,696142520,1433238432,14578,-28
huawei,-6,226050517791710,40783235494,2024-09-04 05-24-33,29.46.1.163,-1078363620,internet,128.146.78.133,-347224993,562009135,11775,64
huawei,43,226050437333158,40732216997,2024-09-04 05-24-51,127.42.155.172,1519353642,internet,98.85.108.162,-509019031,-1389795919,27597,-72
huawei,-80,226052883721523,40777923502,2024-09-04 05-23-13,88.239.50.3,-744919430,ims,189.147.72.54,-58367072,1296099701,-4875,-85
huawei,80,226050900035765,40779889173,2024-09-04 05-20-12,169.33.170.170,-1320599000,ims,231.228.231.212,156122625,-1741735517,-2302,76
huawei,2,226059115559014,40740742080,2024-09-04 05-22-17,27.134.235.142,-1971004497,ims,121.60.203.141,-1060780038,-326033826,-29603,-125
huawei,-74,226054772796998,40797570783,2024-09-04 05-21-10,198.136.118.224,2075175354,ims,125.136.46.36,590114628,-123627682,-11438,33
huawei,26,226058750110606,40784404238,2024-09-04 05-22-49,134.159.148.133,-1009083447,internet,170.127.159.108,2081614021,1336892306,-24789,-33
huawei,-32,226055288817219,40751141537,2024-09-04 05-24-20,116.219.232.195,-604246971,internet,26.188.40.209,592301404,-1003495517,-29350,-41
huawei,126,226053592372020,40707529675,2024-09-04 05-24-01,111.212.112.212,-1206423050,ims,245.19.6.159,144965821,448182428,17228,-10
huawei,-102,226058635409326,40747561834,2024-09-04 05-22-32,186.113.95.125,-1823707839,internet,165.213.230.127,-139428771,-424668956,-6195,9
huawei,-68,226052243319219,40737209607,2024-09-04 05-21-08,61.60.157.192,1785477683,ims,77.68.143.58,1316255969,1897847731,30060,98
huawei,72,226051341429050,40799741401,2024-09-04 05-21-15,250.131.243.148,-1823601064,ims,167.164.219.194,1039356825,-2095892718,-8837,-11
huawei,-128,226055587939139,40798399053,2024-09-04 05-21-21,139.12.102.146,-1477208704,ims,233.187.188.167,391852581,1680589186,-5867,-80
huawei,105,226051945906123,40704665704,2024-09-04 05-20-10,75.167.216.182,-270010427,ims,123.71.250.126,234582541,864133811,2452,-58
huawei,4,226056705628908,40753166233,2024-09-04 05-21-01,51.118.8.53,-715377248,ims,74.117.208.148,773303263,-1351682501,6047,68
huawei,-88,226054322618887,40795325241,2024-09-04 05-23-19,19.248.39.60,2048514557,ims,85.121.73.232,-1795938423,702862037,-4468,51
huawei,56,226055562681580,40793159761,2024-09-04 05-24-09,3.48.250.105,1707695819,internet,215.152.3.186,163229729,-1972022660,-28811,-93
huawei,-124,226055461487706,40734683736,2024-09-04 05-23-55,177.138.1.72,-414943167,ims,69.153.24.189,1293081159,1848513158,-1679,-99
huawei,1,226057379090746,40791778094,2024-09-04 05-21-59,215.96.204.32,1363547651,ims,145.118.24.163,-2126860352,1088496042,31607,61
huawei,-37,226050301980189,40759163549,2024-09-04 05-23-48,97.71.38.51,-481839698,ims,56.244.166.216,1814493703,986039709,18468,111
huawei,86,226056587637528,40785795272,2024-09-04 05-24-00,138.252.60.205,-1715233379,internet,101.161.171.21,1369594551,-1464206089,-13032,6
huawei,-98,226055074902963,40723005759,2024-09-04 05-22-40,112.171.234.121,762463844,internet,226.217.93.58,981141039,1376493018,-2961,116
huawei,115,226050781013688,40782511072,2024-09-04 05-22-06,168.166.223.153,75945626,internet,72.226.228.241,-1364892870,1984825478,2352,45
huawei,-85,226054076296152,40728985958,2024-09-04 05-20-23,39.160.18.195,-1942663165,ims,169.28.13.63,2069298045,-341008937,6705,-125
huawei,-84,226051153183767,40767269051,2024-09-04 05-22-32,206.226.165.68,638089052,ims,76.32.184.15,-292867105,1047181995,-22866,53
huawei,-105,226059132918584,40798730117,2024-09-04 05-22-20,103.46.155.81,1468988635,ims,15.29.40.24,2030624921,-520415502,626,-23
huawei,53,226058854449588,40732513509,2024-09-04 05-20-54,43.107.206.197,-415837733,internet,23.6.238.235,-1481613,1670936287,20635,-127
huawei,16,226050798156271,40707296292,2024-09-04 05-21-10,70.4.24.201,-1062241722,ims,197.80.10.172,1288524793,-1344165345,16085,-124
huawei,-37,226051589614838,40790243571,2024-09-04 05-22-57,209.54.201.181,-1404479207,internet,182.98.53.68,315395347,-276975799,-22517,-50
huawei,94,226056955217114,40741485751,2024-09-04 05-20-10,41.220.248.150,-890151362,internet,69.80.205.169,-700399334,1890191800,-5089,113
huawei,-24,226055521716842,40771665258,2024-09-04 05-21-50,254.145.73.211,-407614503,ims,137.86.34.115,-1539143532,1023789225,-31771,-63
huawei,-109,226058346178257,40731204007,2024-09-04 05-23-43,210.154.50.175,-1276851266,internet,183.153.98.21,310453556,1761851478,3659,-46
huawei,-27,226059372849324,40717780806,2024-09-04 05-23-37,45.143.74.91,1389575803,internet,112.237.67.119,-135402356,1000126497,-5163,-13
huawei,62,226056264109848,40787344307,2024-09-04 05-21-57,62.82.130.174,-1900836683,ims,75.194.22.39,-271453806,281497644,10982,-80
huawei,79,226051650716157,40789823963,2024-09-04 05-23-43,47.132.133.19,1508147977,internet,65.102.182.124,-1962473076,714858159,-20478,30
huawei,-117,226053889307103,40742128040,2024-09-04 05-20-52,229.200.251.58,-111259572,ims,245.116.250.233,170331615,-57873731,4260,98
huawei,-55,226058139353763,40712019476,2024-09-04 05-22-07,158.34.170.62,368446645,ims,90.43.137.15,-820252132,547770185,-19476,42
huawei,24,226057891337871,40736184543,2024-09-04 05-23-04,136.15.251.129,-863401913,ims,158.29.32.222,-1703941347,1095680009,16580,55
huawei,-111,226054860392331,40704049954,2024-09-04 05-23-25,24.60.62.252,-1078840814,internet,140.245.151.139,-954305059,-21548685,14902,87
huawei,55,226057865231582,40750023134,2024-09-04 05-20-27,27.135.48.217,-1639206857,internet,4.214.117.118,95119353,-2077501956,-14602,25
huawei,-25,226057499900729,40773501494,2024-09-04 05-23-02,154.150.152.223,1064618923,ims,18.111.49.107,1149707029,-530106732,-15686,71
huawei,79,226055708909850,40725510927,2024-09-04 05-20-34,60.186.102.27,1534524804,ims,239.209.67.30,179069723,468677546,-7275,-105
huawei,113,226053438273359,40715570838,2024-09-04 05-24-53,249.76.72.113,-250699388,internet,24.8.99.125,632938136,429023647,29642,-43
