src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,98,226050981852808,40793414091,2024-09-04 13-46-00,81.144.220.66,286248656,internet,39.249.248.208,962713786,-59913881,11730,64
huawei,46,226051992173481,40790282431,2024-09-04 13-49-59,17.136.192.217,651179327,internet,51.149.73.52,-620916863,1846927245,-21234,82
huawei,-125,226058958972351,40779930698,2024-09-04 13-46-15,26.59.123.8,-926078723,ims,161.44.38.153,219036214,-968270471,-13951,49
huawei,100,226058952687561,40738464876,2024-09-04 13-47-00,141.235.102.218,-162253241,ims,9.211.221.6,1765630034,1499402339,-26685,6
huawei,96,226052895358023,40762757494,2024-09-04 13-49-27,147.188.225.215,1584226786,ims,106.190.149.161,2027552077,689519524,5866,103
huawei,105,226052328170208,40771475223,2024-09-04 13-49-44,217.61.166.145,-1825265627,ims,159.33.63.55,2064074784,-208922452,16741,-62
huawei,-23,226051503692107,40707914790,2024-09-04 13-49-27,63.207.242.245,838327638,ims,210.219.166.195,1175795459,-942374638,-32499,-30
huawei,-4,226057353248865,40750634118,2024-09-04 13-49-40,204.28.219.174,-532087358,internet,121.86.151.162,245022060,2072573963,-3877,87
huawei,29,226055941015339,40780796345,2024-09-04 13-49-09,91.227.229.242,757243356,ims,103.227.47.178,-1125807201,298281315,-9196,68
huawei,92,226050748259922,40797831728,2024-09-04 13-46-58,154.51.199.114,5076944,internet,76.188.248.40,-180609557,-1312325773,3899,-102
huawei,-103,226052382042332,40753891027,2024-09-04 13-49-26,22.87.42.22,1542062213,ims,182.254.57.144,1583642197,-1528436487,-5215,4
huawei,55,226056651183719,40764025621,2024-09-04 13-48-13,187.16.221.93,-924743249,ims,212.98.77.237,2125631647,1320628868,25644,-20
huawei,-52,226057969131861,40731485705,2024-09-04 13-46-25,106.193.91.2,-912685335,internet,200.62.146.48,514743118,-238620887,-15416,79
huawei,12,226057453337704,40740279949,2024-09-04 13-49-35,184.150.208.178,-719030400,internet,221.137.202.203,-1009523382,-1963893403,26197,87
huawei,-59,226052745877434,40761861501,2024-09-04 13-49-56,184.137.226.65,-86101731,ims,162.214.11.135,-1452933630,389341290,-30346,-84
huawei,28,226057081635292,40756823819,2024-09-04 13-47-00,87.218.60.241,907587667,internet,19.66.50.43,-1405447355,1495482346,-25420,96
huawei,43,226051326811123,40780359784,2024-09-04 13-49-07,185.125.1.49,640603880,internet,173.41.180.125,1474356363,1311202289,-26314,118
huawei,78,226053579846004,40700825382,2024-09-04 13-47-36,49.14.249.240,856190457,ims,31.111.234.246,409226800,614480997,16690,49
huawei,38,226051925176555,40744871457,2024-09-04 13-47-24,37.122.203.23,-194958170,internet,211.30.72.93,-666091162,-935281866,-1700,-65
huawei,-25,226053563881473,40794021782,2024-09-04 13-47-34,8.253.89.52,901518948,internet,6.92.26.104,-1402515075,38693147,26217,1
huawei,-50,226059616252386,40781166502,2024-09-04 13-46-30,225.197.18.243,106131364,ims,25.228.51.105,3708079,82191387,21722,-94
huawei,-11,226050666610897,40710546654,2024-09-04 13-49-21,207.136.64.202,-163525293,internet,55.25.202.119,-250872631,1047806126,324,45
huawei,55,226051820288388,40748923474,2024-09-04 13-46-36,55.0.132.215,-786437920,internet,138.150.93.33,87786845,-35124865,29757,41
huawei,27,226053986299773,40754923446,2024-09-04 13-49-18,251.223.181.157,-1462360873,ims,149.247.1.231,542010825,-922690516,5803,-18
huawei,-10,226055173879772,40737204568,2024-09-04 13-47-04,204.194.41.224,-1559521672,internet,37.228.73.125,649222614,-1154966983,12863,-39
huawei,-117,226059013135821,40795279763,2024-09-04 13-45-34,26.106.103.194,-996580887,ims,32.183.20.184,-1565815198,-1352516603,-6261,-55
huawei,82,226054143157526,40737811501,2024-09-04 13-46-19,79.184.169.13,1231310260,ims,150.70.72.43,-1849179065,1098852067,30281,16
huawei,66,226055985766566,40711740726,2024-09-04 13-49-15,63.171.162.184,296655008,ims,1.166.155.166,781111692,721130563,23318,-125
huawei,-92,226050472176317,40725521793,2024-09-04 13-47-38,83.137.138.159,-550116300,ims,94.141.126.209,293629422,-1766831903,-13437,20
huawei,113,226054410870280,40702507624,2024-09-04 13-48-10,210.217.192.188,-1924474677,ims,156.157.127.222,-1898865813,-1637814040,-21527,108
huawei,100,226058406393887,40743421244,2024-09-04 13-49-29,118.145.52.64,1674641424,ims,42.109.206.164,503164576,-275207184,-22458,-127
huawei,10,226053439618287,40785302108,2024-09-04 13-46-15,202.68.52.114,-1957112908,ims,47.117.24.26,816778387,-1378096759,-712,-78
huawei,-62,226050287345710,40794834027,2024-09-04 13-49-38,238.72.226.120,2061132029,ims,232.118.84.245,-1218402687,1925171200,6649,-49
huawei,-64,226057271725563,40776224099,2024-09-04 13-48-20,68.241.191.232,669990335,ims,206.252.8.206,632243334,-2106743992,6090,123
huawei,-99,226053638595921,40737953222,2024-09-04 13-48-53,116.106.0.2,-2066920987,internet,210.195.1.44,-177031704,-2016805352,-32194,-91
huawei,39,226056036404453,40757075773,2024-09-04 13-49-01,8.64.181.51,1850153129,internet,137.209.71.184,-950546088,2075257693,-1187,43
huawei,-87,226051808416217,40730918654,2024-09-04 13-45-20,119.60.248.233,1735790529,ims,152.186.72.99,-1811391120,-1668421482,10221,61
huawei,-89,226050224501746,40761254528,2024-09-04 13-49-41,30.68.219.101,-1982879474,internet,83.90.85.15,730487741,-2093059910,-5334,-49
huawei,11,226056846553871,40799327629,2024-09-04 13-49-53,169.12.101.60,-407579378,internet,233.70.128.181,2091047390,-1756729327,-26503,-114
huawei,88,226052893069497,40703706580,2024-09-04 13-47-21,252.251.75.228,907746944,ims,33.66.151.224,128051980,1428497570,-7820,21
huawei,31,226058657325419,40737746657,2024-09-04 13-45-46,240.211.191.212,1895943483,ims,233.99.74.157,271715233,-1164416502,21230,-42
huawei,67,226057496134838,40740773860,2024-09-04 13-49-58,149.145.193.252,1279078658,internet,36.0.3.84,-2044968045,-2051459154,-9589,-36
huawei,-99,226056144009617,40735057923,2024-09-04 13-48-29,15.26.40.55,395009087,internet,98.123.209.221,-1400603307,1770482047,-16752,8
huawei,26,226059429521246,40711635374,2024-09-04 13-49-33,111.94.238.212,1484394730,internet,175.53.145.231,-138677300,-1291008464,-31467,-97
huawei,99,226059385255523,40782174295,2024-09-04 13-46-34,58.189.156.181,1570640808,internet,50.185.2.198,-606378264,1814975904,22088,-58
huawei,-43,226054883186071,40760317156,2024-09-04 13-47-50,203.205.2.131,-1818071178,internet,139.197.123.254,1856414559,455688971,-15562,-21
huawei,88,226055210891968,40744675180,2024-09-04 13-45-51,158.238.20.208,-2087632594,ims,15.123.212.116,1048957342,-1992393047,12940,-75
huawei,-1,226052229115630,40722239633,2024-09-04 13-48-44,168.9.204.151,-372998946,internet,127.60.52.38,-819119460,1631389774,-11679,-84
huawei,39,226052943194826,40756219575,2024-09-04 13-47-01,42.224.5.186,-962960487,internet,80.4.174.22,977129828,1905678793,18823,62
huawei,58,226052059227258,40746485935,2024-09-04 13-48-48,255.32.240.201,640660470,ims,56.225.186.255,-2017574135,-1045441112,8454,-53
huawei,57,226052280327958,40795687033,2024-09-04 13-45-31,194.24.108.71,1656552576,internet,56.74.213.199,-1111682278,805167133,32229,44
huawei,-61,226056006231137,40774411592,2024-09-04 13-48-50,25.113.35.169,1823120694,ims,169.197.172.51,-2053396571,1043025084,-9417,-62
huawei,93,226053435491327,40727480425,2024-09-04 13-45-46,33.57.178.45,2001348594,internet,221.216.216.107,-243512074,240369446,-16115,62
huawei,-118,226053373257801,40780067552,2024-09-04 13-48-00,253.70.53.226,804373586,ims,98.189.70.171,378756097,1241802912,14839,127
huawei,45,226058880637499,40721471181,2024-09-04 13-47-45,10.195.243.158,1321561350,ims,247.221.213.140,-1527352094,1249907603,7553,120
huawei,-118,226054863819331,40750022590,2024-09-04 13-49-08,58.163.175.97,-276631552,ims,167.246.111.241,-54279358,587836804,9147,89
huawei,111,226054183569017,40789116778,2024-09-04 13-46-53,197.149.162.83,-887176145,internet,58.187.154.228,-30233235,-1129931169,-15292,6
huawei,-91,226054273771398,40788540452,2024-09-04 13-46-15,17.161.112.70,-1508063893,ims,10.136.105.239,-568473845,385669544,-22389,-106
huawei,-128,226059050820665,40709410931,2024-09-04 13-46-24,17.139.52.166,804285211,ims,41.108.229.223,199788808,-1208773283,-10363,-58
huawei,-43,226053216127265,40777684156,2024-09-04 13-49-25,194.136.58.17,-1084487627,internet,169.164.58.111,-505056259,1018216776,27506,74
huawei,-7,226051131225320,40739667153,2024-09-04 13-46-57,7.42.229.141,1918870992,internet,200.58.9.40,-1181387111,-1869470318,14396,27
huawei,-75,226056009418188,40707550779,2024-09-04 13-45-34,154.109.17.253,-1280264998,ims,20.6.77.229,-722432730,115349364,13291,-89
huawei,2,226052533319845,40749545331,2024-09-04 13-49-55,136.182.175.59,343683724,internet,230.6.221.220,-1869893708,-1210738448,30765,-96
huawei,79,226053558045585,40749408176,2024-09-04 13-48-52,79.164.28.49,346513298,ims,123.27.141.169,-325275592,115839935,24871,-75
huawei,-46,226053756823876,40703913476,2024-09-04 13-45-14,207.242.255.146,1530862032,internet,210.43.51.174,1523521715,1526815767,10880,-24
huawei,-3,226052951513034,40784543736,2024-09-04 13-47-46,168.18.219.147,-818158655,ims,123.101.38.25,-1224192094,958498585,-30605,-39
huawei,-44,226051033756105,40720992542,2024-09-04 13-45-55,144.26.191.63,162241804,ims,182.177.249.62,2061080545,1359421765,-24400,-112
huawei,-15,226056562657630,40734150817,2024-09-04 13-46-26,33.102.253.239,522931131,internet,159.12.159.113,1691865642,389116073,-6571,-92
huawei,12,226055000447059,40756712386,2024-09-04 13-48-09,253.5.97.224,1263220259,internet,84.130.205.102,1501710837,-1145455722,-22748,15
huawei,-49,226052324064349,40711340707,2024-09-04 13-48-34,35.93.181.20,-282206991,internet,17.137.213.134,1751592810,53164827,-29157,112
huawei,27,226052436585771,40720007909,2024-09-04 13-46-01,246.209.86.75,1239308215,ims,52.175.86.175,2104074630,-188792172,3401,37
huawei,-50,226056426464061,40729966247,2024-09-04 13-47-56,227.192.46.226,1631961627,internet,107.39.108.244,1318822882,-1423404382,-31385,-113
huawei,30,226059180932727,40707155486,2024-09-04 13-46-57,35.90.105.66,-1457394631,ims,171.136.41.237,547687417,-938071039,19166,65
huawei,126,226054994388756,40757265780,2024-09-04 13-47-41,48.196.172.221,562217186,ims,100.60.55.110,1101320967,2043324334,-17445,-86
huawei,-83,226055839652918,40786351819,2024-09-04 13-49-53,88.99.41.128,-1327658920,internet,169.229.83.174,245217161,-1753165975,-20540,-99
huawei,-82,226054252172340,40788418970,2024-09-04 13-46-31,155.194.53.192,-2012305973,ims,220.187.7.198,-1426858206,242418572,-26303,67
huawei,73,226054999758926,40721893329,2024-09-04 13-48-23,85.79.69.6,-1291533668,internet,164.238.74.254,60200865,-542943760,9964,-1
huawei,104,226059214741088,40797803630,2024-09-04 13-46-24,174.98.56.164,-439552375,internet,168.243.221.52,1766432944,-903241191,20574,13
huawei,-3,226050499360676,40748723008,2024-09-04 13-47-10,214.79.226.20,757976676,internet,183.163.217.243,927359147,1479218323,194,111
huawei,30,226053592408339,40711204191,2024-09-04 13-48-04,194.245.25.204,-1093269024,ims,62.161.33.78,359683445,1059656441,32708,35
huawei,33,226056998450811,40708307469,2024-09-04 13-45-13,45.65.6.233,1374905625,ims,133.60.76.127,1606023185,-647584343,8991,-27
huawei,-56,226051163308033,40776614034,2024-09-04 13-45-04,21.121.86.147,-657360634,ims,118.254.134.154,-1012248156,1202626984,14823,40
huawei,16,226056332479386,40794120277,2024-09-04 13-48-43,93.18.94.74,-376430746,internet,240.51.118.33,-1192009130,-2068347773,12618,71
huawei,99,226051770607004,40790682849,2024-09-04 13-48-08,120.35.251.90,-1350604344,ims,152.81.193.22,1029895968,-1375148937,1702,42
huawei,-5,226050395260261,40715703939,2024-09-04 13-46-06,219.123.211.11,-781833409,ims,71.159.203.114,33142250,-1069830106,17040,-15
huawei,-15,226055571736851,40733409771,2024-09-04 13-45-31,158.187.194.135,-1905136121,ims,202.230.147.161,-2051605605,-1272847560,32480,8
huawei,47,226054101525158,40739629999,2024-09-04 13-50-00,106.250.65.198,1988505915,internet,219.172.159.183,-1374725687,-641282820,-25840,32
huawei,-47,226054397930997,40770350976,2024-09-04 13-45-54,185.86.158.36,-1711212105,internet,89.65.115.151,-356007464,-1565110673,-19353,-13
huawei,-9,226059241456621,40750935561,2024-09-04 13-45-51,49.1.37.64,941237590,internet,131.221.5.207,-954244975,-1333656494,-21871,-123
huawei,69,226051715746975,40721850671,2024-09-04 13-45-19,218.223.1.226,-1903075908,ims,64.67.148.45,-1437297642,-1421858479,6181,-100
huawei,-78,226053091849916,40773757204,2024-09-04 13-45-24,190.154.249.51,-419086421,ims,85.171.47.55,-428365555,-891448724,599,0
huawei,-86,226052046547997,40719504258,2024-09-04 13-45-16,246.198.180.58,-2064587629,ims,254.154.220.79,461246995,4143748,6791,-101
huawei,113,226052760077025,40728234978,2024-09-04 13-46-14,43.80.2.21,2144069688,ims,96.58.239.127,-509392823,1808095319,-11321,8
huawei,124,226053967550630,40753303671,2024-09-04 13-50-01,191.17.132.85,1768556981,internet,13.190.227.33,1086630554,-333647200,-18378,60
huawei,84,226057500849054,40738501867,2024-09-04 13-46-55,210.212.134.189,-563218242,ims,142.176.213.13,-2114330922,-690252178,-13460,-89
huawei,-35,226054273790098,40773908684,2024-09-04 13-47-03,176.29.30.73,-1225890574,internet,176.48.64.89,-1834806649,1439303928,-28381,47
huawei,-43,226057812643470,40769311421,2024-09-04 13-49-17,37.100.137.212,-2075355504,internet,41.171.162.253,1534271229,1419023355,14002,-52
huawei,-60,226053088321990,40737991598,2024-09-04 13-46-22,203.143.223.119,1560092699,internet,58.115.198.176,-1156813231,443846275,-17390,85
huawei,61,226057781608597,40714440596,2024-09-04 13-48-46,95.124.62.81,735961251,internet,28.89.105.105,1880346467,-1709335650,29451,116
huawei,109,226053385676928,40761442580,2024-09-04 13-46-01,230.41.247.2,298076328,ims,18.68.157.50,72723465,-1716162857,-5806,-24
huawei,123,226050144732507,40787145295,2024-09-04 13-49-05,156.2.173.249,-356464329,internet,20.45.104.245,-1110566164,514241404,20222,77
huawei,-113,226056717396561,40731463452,2024-09-04 13-48-25,59.196.169.76,2058928262,internet,58.59.226.85,-1998071915,-1599693234,3290,87
huawei,84,226056083356343,40730609002,2024-09-04 13-45-16,12.92.11.194,573380498,internet,223.116.171.220,1413356734,1432571840,2290,1
huawei,50,226055609789313,40775985087,2024-09-04 13-47-54,248.34.247.192,-2141693630,internet,107.188.249.142,-973354601,-1422270602,21825,82
huawei,107,226057304903836,40782750932,2024-09-04 13-49-29,193.208.131.95,1280849797,ims,181.50.47.73,-2014402663,910774457,-10330,-89
huawei,19,226059241425917,40710927944,2024-09-04 13-46-49,178.112.118.139,-556995917,ims,112.200.102.162,-1841692426,-303032052,12381,-35
huawei,-120,226054999838954,40784114080,2024-09-04 13-46-19,70.112.251.87,503264677,internet,121.249.80.58,1410314157,1414793071,-20105,99
huawei,-118,226050267007822,40769549749,2024-09-04 13-49-09,216.73.104.143,-760903352,ims,253.128.49.46,-10345813,717863269,18282,92
huawei,107,226059106598129,40753522433,2024-09-04 13-45-45,154.210.9.12,1056775472,ims,167.115.133.169,-2101689524,-51492403,-7057,122
huawei,2,226050435801430,40719197978,2024-09-04 13-49-21,44.66.183.79,-147960878,internet,44.194.244.19,1253635753,462369392,30972,66
huawei,47,226051402904757,40703904133,2024-09-04 13-47-01,248.23.92.204,-1776561382,ims,251.95.100.106,-564290830,1682763894,9968,89
huawei,-118,226058092145353,40755812368,2024-09-04 13-46-26,30.62.205.37,551092671,ims,85.52.188.248,-2040696484,-329011451,-13177,-42
huawei,-37,226058772915532,40764508735,2024-09-04 13-46-18,214.209.131.159,1487563854,internet,106.88.15.210,-586294341,-658386660,25549,87
huawei,-31,226052139090549,40700265720,2024-09-04 13-47-17,124.172.73.244,2014609790,ims,216.172.122.222,-1896459457,98939585,16378,117
huawei,127,226058442948696,40783513867,2024-09-04 13-45-46,242.145.215.101,-1476840764,ims,85.59.151.115,-2134749092,748768137,21362,100
huawei,94,226056059057150,40759966752,2024-09-04 13-47-29,220.229.215.93,545018034,internet,211.250.62.59,-1336656776,-774443975,-18562,-24
huawei,-5,226055270537124,40728008187,2024-09-04 13-47-45,229.23.216.160,1739329626,ims,185.229.174.211,-1837398433,-562315783,25307,-54
huawei,-37,226058483884322,40716664090,2024-09-04 13-49-50,59.24.217.156,-810618893,ims,119.136.252.34,1662103211,835534927,3882,-99
huawei,66,226056717290226,40718030344,2024-09-04 13-46-00,227.214.163.162,-1638097046,internet,120.13.53.36,-834809513,900150084,-31170,-66
huawei,83,226052724237333,40797279268,2024-09-04 13-45-24,10.182.23.86,-768945235,internet,42.40.245.122,142000867,1755183819,20567,-43
huawei,-115,226058250157697,40761759064,2024-09-04 13-50-01,189.139.248.128,-1576054792,ims,60.96.41.217,1262754222,-1641534179,14261,-106
huawei,-16,226052566085097,40793946651,2024-09-04 13-46-08,71.241.247.159,1288641157,ims,52.39.118.65,10895560,-1721473607,-23701,-26
huawei,119,226053754663751,40722046642,2024-09-04 13-45-16,42.19.50.73,-171520490,internet,18.213.168.223,1799220340,-748453798,6221,40
huawei,43,226056859054186,40701791884,2024-09-04 13-46-17,123.246.166.41,-1675939376,ims,250.164.237.247,1208689487,-992001141,3827,39
huawei,50,226056985167833,40757684626,2024-09-04 13-45-44,47.127.38.186,-865197057,internet,206.12.31.222,-772785068,-40022011,-13101,-93
huawei,63,226059209722353,40738626707,2024-09-04 13-46-54,183.197.108.123,1772099040,ims,197.205.204.220,84677670,372958456,16759,120
huawei,22,226051840270959,40775840000,2024-09-04 13-47-34,95.95.38.99,-493537689,internet,173.235.185.185,-928087591,-912017332,-3683,-46
huawei,57,226052992589482,40777746591,2024-09-04 13-49-43,124.54.235.187,-82899737,ims,67.56.221.118,947283414,-514261,-27121,46
huawei,-100,226056339526640,40743016407,2024-09-04 13-49-52,228.56.54.125,-1507293466,internet,56.118.249.135,378381317,-973087483,-25514,88
huawei,-9,226053193702672,40793725999,2024-09-04 13-46-58,174.104.17.37,10751529,internet,72.203.89.206,1009987218,1090792502,-22804,-128
huawei,-119,226054132584581,40773852643,2024-09-04 13-48-22,243.25.57.203,-1000022492,ims,94.9.244.40,-1460867876,2072418670,-8722,89
huawei,75,226050387194571,40770043595,2024-09-04 13-49-19,142.90.154.233,349974781,internet,224.161.3.147,880514178,-1409376843,-6154,-57
huawei,0,226051573573535,40720633798,2024-09-04 13-48-50,199.79.108.198,-793258459,internet,80.226.76.160,161894491,-862134757,-13449,-62
